Mechanism,NOx,VOC,O3,VOCR,NOx.Emissions,VOC.Emissions
MCM,81.38686,289.14044,40.00000,65.92601,4.62e+09,1.08e+10
MCM,82.86283,289.04486,40.00000,65.99751,4.69e+09,1.08e+10
MCM,84.31367,288.95073,40.00000,66.06964,4.76e+09,1.08e+10
MCM,85.74051,288.85898,40.00000,66.14261,4.83e+09,1.08e+10
MCM,87.14438,288.76875,40.00000,66.21587,4.89e+09,1.08e+10
MCM,88.52625,288.68061,40.00000,66.28920,4.96e+09,1.08e+10
MCM,0.48476,290.87650,40.79610,80.72294,7.60e+07,1.12e+10
MCM,1.37766,292.32666,51.40361,78.97379,1.89e+08,1.12e+10
MCM,2.62008,293.89892,63.37365,77.34856,3.29e+08,1.12e+10
MCM,4.17550,295.47996,73.65977,76.05614,4.84e+08,1.12e+10
MCM,6.03474,296.97185,81.26332,74.81333,6.47e+08,1.12e+10
MCM,8.18681,298.29951,86.12581,73.88824,8.14e+08,1.12e+10
MCM,10.59687,299.42618,88.81473,73.02216,9.82e+08,1.12e+10
MCM,13.20593,300.32479,89.74607,72.22442,1.15e+09,1.12e+10
MCM,15.94384,301.02268,89.39439,71.56270,1.31e+09,1.12e+10
MCM,18.76526,301.54223,88.35207,71.04297,1.48e+09,1.12e+10
MCM,21.62540,301.91313,86.65041,70.57343,1.63e+09,1.12e+10
MCM,24.49151,302.16444,84.68684,70.15337,1.79e+09,1.12e+10
MCM,27.34092,302.32198,82.39849,69.78130,1.94e+09,1.12e+10
MCM,30.15646,302.40651,80.12412,69.45409,2.08e+09,1.12e+10
MCM,32.92533,302.43689,77.72263,69.16962,2.22e+09,1.12e+10
MCM,35.63986,302.42535,75.31017,68.92406,2.36e+09,1.12e+10
MCM,38.29465,302.38226,73.00421,68.71368,2.50e+09,1.12e+10
MCM,40.88643,302.31595,70.69988,68.53573,2.63e+09,1.12e+10
MCM,43.41368,302.23194,68.42463,68.38668,2.75e+09,1.12e+10
MCM,45.87643,302.13488,66.31420,68.26334,2.87e+09,1.12e+10
MCM,48.27594,302.02858,64.27344,68.16305,2.99e+09,1.12e+10
MCM,50.61261,301.91529,62.28684,68.08309,3.11e+09,1.12e+10
MCM,52.88812,301.79723,60.36095,68.02077,3.22e+09,1.12e+10
MCM,55.10421,301.67644,58.53854,67.97410,3.33e+09,1.12e+10
MCM,57.26307,301.55323,56.85106,67.94123,3.44e+09,1.12e+10
MCM,59.36641,301.42928,55.22086,67.92063,3.54e+09,1.12e+10
MCM,61.41570,301.30562,53.65054,67.91040,3.64e+09,1.12e+10
MCM,63.41440,301.18241,52.13840,67.90968,3.74e+09,1.12e+10
MCM,65.36465,301.05974,50.68469,67.91704,3.84e+09,1.12e+10
MCM,67.26849,300.93904,49.31525,67.93147,3.93e+09,1.12e+10
MCM,69.12774,300.81910,48.05320,67.95232,4.03e+09,1.12e+10
MCM,70.94429,300.70146,46.83817,67.97874,4.12e+09,1.12e+10
MCM,72.72001,300.58533,45.66916,68.00973,4.20e+09,1.12e+10
MCM,74.45684,300.47119,44.54496,68.04496,4.29e+09,1.12e+10
MCM,76.15598,300.35920,43.46513,68.08382,4.37e+09,1.12e+10
MCM,77.81964,300.24924,42.48268,68.12583,4.46e+09,1.12e+10
MCM,79.45027,300.14144,41.54177,68.17061,4.54e+09,1.12e+10
MCM,81.05229,300.03568,40.63456,68.21780,4.61e+09,1.12e+10
MCM,82.62731,299.93228,40.00000,68.28807,4.69e+09,1.12e+10
MCM,84.17391,299.83087,40.00000,68.36258,4.76e+09,1.12e+10
MCM,85.69343,299.73131,40.00000,68.43826,4.84e+09,1.12e+10
MCM,87.18712,299.63368,40.00000,68.51452,4.91e+09,1.12e+10
MCM,88.65614,299.53853,40.00000,68.59132,4.98e+09,1.12e+10
MCM,90.10158,299.44519,40.00000,68.66841,5.05e+09,1.12e+10
MCM,91.52446,299.35404,40.00000,68.74577,5.11e+09,1.12e+10
MCM,0.49700,301.26537,40.91577,83.60726,7.84e+07,1.16e+10
MCM,1.41905,302.77656,52.01305,81.78149,1.95e+08,1.16e+10
MCM,2.70632,304.41797,64.42049,80.08685,3.41e+08,1.16e+10
MCM,4.32121,306.06790,75.05920,78.73550,5.02e+08,1.16e+10
MCM,6.25322,307.62317,82.90236,77.44582,6.71e+08,1.16e+10
MCM,8.49048,309.00449,87.90147,76.47893,8.44e+08,1.16e+10
MCM,10.99580,310.17115,90.61179,75.57449,1.02e+09,1.16e+10
MCM,13.70410,311.10164,91.55000,74.74226,1.19e+09,1.16e+10
MCM,16.54714,311.82134,91.17369,74.06580,1.36e+09,1.16e+10
MCM,19.47556,312.35393,90.04520,73.52425,1.53e+09,1.16e+10
MCM,22.44120,312.73220,88.28851,73.03570,1.69e+09,1.16e+10
MCM,25.41316,312.98649,86.21980,72.59958,1.85e+09,1.16e+10
MCM,28.36623,313.14391,83.86244,72.21355,2.01e+09,1.16e+10
MCM,31.28240,313.22719,81.48762,71.87534,2.16e+09,1.16e+10
MCM,34.14887,313.25345,78.98306,71.58132,2.30e+09,1.16e+10
MCM,36.95746,313.23765,76.51445,71.32842,2.45e+09,1.16e+10
MCM,39.70265,313.18964,74.11552,71.11226,2.58e+09,1.16e+10
MCM,42.38134,313.11714,71.72276,70.93002,2.72e+09,1.16e+10
MCM,44.99240,313.02736,69.37779,70.77773,2.85e+09,1.16e+10
MCM,47.53501,312.92450,67.21642,70.65229,2.97e+09,1.16e+10
MCM,50.01120,312.81164,65.10341,70.55106,3.10e+09,1.16e+10
MCM,52.42212,312.69289,63.04869,70.47060,3.22e+09,1.16e+10
MCM,54.76914,312.56852,61.05909,70.40842,3.33e+09,1.16e+10
MCM,57.05382,312.44173,59.21364,70.36264,3.44e+09,1.16e+10
MCM,59.27872,312.31292,57.47148,70.33106,3.55e+09,1.16e+10
MCM,61.44585,312.18391,55.79124,70.31194,3.66e+09,1.16e+10
MCM,63.55689,312.05465,54.17267,70.30376,3.77e+09,1.16e+10
MCM,65.61498,311.92573,52.61599,70.30521,3.87e+09,1.16e+10
MCM,67.62263,311.79826,51.12083,70.31509,3.97e+09,1.16e+10
MCM,69.58216,311.67178,49.74294,70.33213,4.06e+09,1.16e+10
MCM,71.49556,311.54758,48.44529,70.35564,4.16e+09,1.16e+10
MCM,73.36476,311.42480,47.19702,70.38485,4.25e+09,1.16e+10
MCM,75.19169,311.30398,45.99698,70.41889,4.34e+09,1.16e+10
MCM,76.97795,311.18586,44.84507,70.45700,4.43e+09,1.16e+10
MCM,78.72582,311.06953,43.75593,70.49895,4.51e+09,1.16e+10
MCM,80.43686,310.95487,42.75510,70.54417,4.60e+09,1.16e+10
MCM,82.11380,310.84315,41.79062,70.59214,4.68e+09,1.16e+10
MCM,83.75793,310.73392,40.86134,70.64223,4.76e+09,1.16e+10
MCM,85.37172,310.62618,40.00000,70.71967,4.84e+09,1.16e+10
MCM,86.96240,310.52127,40.00000,70.79851,4.91e+09,1.16e+10
MCM,88.52525,310.41799,40.00000,70.87811,4.99e+09,1.16e+10
MCM,90.06158,310.31701,40.00000,70.95847,5.06e+09,1.16e+10
MCM,91.57259,310.21827,40.00000,71.03926,5.13e+09,1.16e+10
MCM,93.05944,310.12195,40.00000,71.12035,5.20e+09,1.16e+10
MCM,94.52319,310.02710,40.00000,71.20168,5.27e+09,1.16e+10
MCM,0.51528,316.84854,41.09574,87.93317,8.19e+07,1.22e+10
MCM,1.48142,318.45354,52.93053,85.99063,2.05e+08,1.22e+10
MCM,2.83672,320.19958,65.99440,84.19147,3.59e+08,1.22e+10
MCM,4.54183,321.95479,77.15970,82.75000,5.29e+08,1.22e+10
MCM,6.58412,323.60541,85.35722,81.39038,7.07e+08,1.22e+10
MCM,8.95062,325.06807,90.55716,80.35957,8.90e+08,1.22e+10
MCM,11.60039,326.29509,93.29430,79.39689,1.07e+09,1.22e+10
MCM,14.45870,327.27334,94.23994,78.51244,1.26e+09,1.22e+10
MCM,17.46070,328.02413,93.82469,77.81461,1.43e+09,1.22e+10
MCM,20.54880,328.57659,92.56524,77.24026,1.61e+09,1.22e+10
MCM,23.67643,328.96574,90.72204,76.72318,1.78e+09,1.22e+10
MCM,26.80811,329.22404,88.49294,76.26259,1.95e+09,1.22e+10
MCM,29.91742,329.38109,86.03814,75.85616,2.11e+09,1.22e+10
MCM,32.98545,329.46059,83.50403,75.50067,2.27e+09,1.22e+10
MCM,35.99860,329.48157,80.84351,75.19292,2.42e+09,1.22e+10
MCM,38.94855,329.45800,78.29139,74.92882,2.57e+09,1.22e+10
MCM,41.82951,329.40198,75.75240,74.70432,2.72e+09,1.22e+10
MCM,44.63859,329.32087,73.22668,74.51567,2.86e+09,1.22e+10
MCM,47.37445,329.22196,70.81784,74.35919,2.99e+09,1.22e+10
MCM,50.03719,329.10972,68.54095,74.23111,3.12e+09,1.22e+10
MCM,52.62796,328.98808,66.31945,74.12828,3.25e+09,1.22e+10
MCM,55.14980,328.85956,64.16290,74.04729,3.38e+09,1.22e+10
MCM,57.60335,328.72660,62.08806,73.98583,3.50e+09,1.22e+10
MCM,59.99070,328.59083,60.20005,73.94111,3.61e+09,1.22e+10
MCM,62.31387,328.45347,58.37730,73.91151,3.73e+09,1.22e+10
MCM,64.57597,328.31608,56.62096,73.89502,3.84e+09,1.22e+10
MCM,66.77933,328.17800,54.93152,73.89001,3.95e+09,1.22e+10
MCM,68.92586,328.04149,53.30899,73.89488,4.05e+09,1.22e+10
MCM,71.01905,327.90564,51.76773,73.90844,4.16e+09,1.22e+10
MCM,73.06152,327.77206,50.36343,73.92970,4.26e+09,1.22e+10
MCM,75.05551,327.64007,49.01317,73.95744,4.35e+09,1.22e+10
MCM,77.00262,327.51055,47.71716,73.99109,4.45e+09,1.22e+10
MCM,78.90559,327.38293,46.47203,74.02968,4.54e+09,1.22e+10
MCM,80.76628,327.25742,45.27692,74.07279,4.63e+09,1.22e+10
MCM,82.58595,327.13453,44.18637,74.11955,4.72e+09,1.22e+10
MCM,84.36793,327.01405,43.14854,74.16940,4.81e+09,1.22e+10
MCM,86.11376,326.89610,42.14947,74.22224,4.89e+09,1.22e+10
MCM,87.82530,326.78028,41.18787,74.28108,4.97e+09,1.22e+10
MCM,89.50434,326.66739,40.26242,74.36520,5.05e+09,1.22e+10
MCM,91.15254,326.55626,40.00000,74.45045,5.13e+09,1.22e+10
MCM,92.77520,326.44800,40.00000,74.53629,5.21e+09,1.22e+10
MCM,94.37511,326.34210,40.00000,74.62295,5.29e+09,1.22e+10
MCM,95.94881,326.23825,40.00000,74.70982,5.36e+09,1.22e+10
MCM,97.49746,326.13627,40.00000,74.79697,5.43e+09,1.22e+10
MCM,99.02217,326.03685,40.00000,74.88424,5.50e+09,1.22e+10
MCM,0.01011,315.82036,40.00000,89.40102,3.27e+06,1.22e+10
MCM,0.03722,315.87572,40.00000,89.33319,9.99e+06,1.22e+10
MCM,0.07346,315.95235,40.00000,89.22206,1.70e+07,1.22e+10
MCM,0.11688,316.04412,40.00000,89.07684,2.43e+07,1.22e+10
MCM,0.16592,316.14658,40.00000,88.90781,3.21e+07,1.22e+10
MCM,0.21975,316.25632,40.00000,88.74319,4.02e+07,1.22e+10
MCM,0.27799,316.37089,40.00000,88.57678,4.87e+07,1.22e+10
MCM,0.34049,316.49031,40.00000,88.40134,5.76e+07,1.22e+10
MCM,0.40718,316.63012,40.00520,88.21864,6.70e+07,1.22e+10
MCM,0.47812,316.77487,40.72453,88.02974,7.68e+07,1.22e+10
MCM,0.55351,316.92318,41.52880,87.83560,8.70e+07,1.22e+10
MCM,0.63319,317.07421,42.52380,87.63704,9.77e+07,1.22e+10
MCM,0.71716,317.22809,43.58931,87.43462,1.09e+08,1.22e+10
MCM,0.80542,317.38514,44.72852,87.22906,1.20e+08,1.22e+10
MCM,0.89798,317.54402,45.89405,87.02041,1.32e+08,1.22e+10
MCM,0.99476,317.70534,47.12741,86.80925,1.45e+08,1.22e+10
MCM,1.09572,317.86834,48.38039,86.60953,1.57e+08,1.22e+10
MCM,1.20086,318.03370,49.64853,86.43434,1.70e+08,1.22e+10
MCM,1.31003,318.20048,50.93988,86.25780,1.84e+08,1.22e+10
MCM,1.42328,318.36856,52.26571,86.08005,1.98e+08,1.22e+10
MCM,1.54056,318.53838,53.59596,85.90131,2.12e+08,1.22e+10
MCM,1.66179,318.70974,54.92663,85.72160,2.26e+08,1.22e+10
MCM,1.78677,318.88200,56.25322,85.54086,2.41e+08,1.22e+10
MCM,1.91511,319.05569,57.57170,85.35975,2.56e+08,1.22e+10
MCM,2.04707,319.23011,58.88422,85.17786,2.71e+08,1.22e+10
MCM,2.18260,319.40536,60.21615,84.99581,2.87e+08,1.22e+10
MCM,2.32170,319.58109,61.53348,84.81335,3.02e+08,1.22e+10
MCM,2.46439,319.75742,62.83369,84.63065,3.18e+08,1.22e+10
MCM,2.61066,319.93395,64.11452,84.44746,3.34e+08,1.22e+10
MCM,2.76048,320.11116,65.37357,84.26447,3.51e+08,1.22e+10
MCM,2.91383,320.28825,66.60908,84.11892,3.67e+08,1.22e+10
MCM,3.07067,320.46509,67.81908,83.97393,3.84e+08,1.22e+10
MCM,3.23094,320.64202,69.00156,83.82923,4.00e+08,1.22e+10
MCM,3.39467,320.81886,70.15635,83.68440,4.17e+08,1.22e+10
MCM,3.56183,320.99530,71.31996,83.53996,4.34e+08,1.22e+10
MCM,3.73239,321.17134,72.45365,83.39548,4.51e+08,1.22e+10
MCM,3.90634,321.34704,73.55634,83.25143,4.68e+08,1.22e+10
MCM,4.08368,321.52155,74.62711,83.10758,4.85e+08,1.22e+10
MCM,4.26441,321.69544,75.66520,82.96441,5.03e+08,1.22e+10
MCM,4.44851,321.86850,76.66997,82.82132,5.20e+08,1.22e+10
MCM,4.63598,322.04062,77.64082,82.67881,5.38e+08,1.22e+10
MCM,4.82681,322.21141,78.57737,82.53686,5.55e+08,1.22e+10
MCM,5.02101,322.38094,79.47943,82.39533,5.73e+08,1.22e+10
MCM,5.21858,322.54923,80.34685,82.25452,5.91e+08,1.22e+10
MCM,5.41950,322.71637,81.17950,82.11414,6.09e+08,1.22e+10
MCM,5.62378,322.88176,82.00393,81.97441,6.26e+08,1.22e+10
MCM,5.83141,323.04573,82.80899,81.83539,6.44e+08,1.22e+10
MCM,6.04236,323.20807,83.57966,81.69686,6.62e+08,1.22e+10
MCM,6.25659,323.36834,84.31600,81.55945,6.80e+08,1.22e+10
MCM,6.47412,323.52699,85.01854,81.44335,6.98e+08,1.22e+10
MCM,0.52136,322.04295,41.15583,89.37509,8.30e+07,1.24e+10
MCM,1.50229,323.67959,53.23722,87.39332,2.08e+08,1.24e+10
MCM,2.88045,325.46100,66.51981,85.55914,3.65e+08,1.24e+10
MCM,4.61590,327.25166,77.86003,84.08709,5.38e+08,1.24e+10
MCM,6.69523,328.93439,86.17435,82.70408,7.20e+08,1.24e+10
MCM,9.10516,330.42386,91.44003,81.65182,9.05e+08,1.24e+10
MCM,11.80355,331.67120,94.18506,80.66936,1.09e+09,1.24e+10
MCM,14.71213,332.66573,95.13245,79.76730,1.28e+09,1.24e+10
MCM,17.76754,333.42667,94.70354,79.06297,1.46e+09,1.24e+10
MCM,20.90928,333.98570,93.39940,78.47736,1.64e+09,1.24e+10
MCM,24.09121,334.37806,91.52701,77.95069,1.81e+09,1.24e+10
MCM,27.27632,334.63789,89.24364,77.48196,1.98e+09,1.24e+10
MCM,30.43796,334.79449,86.75635,77.06874,2.15e+09,1.24e+10
MCM,33.55674,334.87277,84.16870,76.70758,2.31e+09,1.24e+10
MCM,36.61894,334.89155,81.45583,76.39508,2.46e+09,1.24e+10
MCM,39.61604,334.86577,78.87605,76.12738,2.61e+09,1.24e+10
MCM,42.54222,334.80677,76.29025,75.90015,2.76e+09,1.24e+10
MCM,45.39471,334.72304,73.72013,75.70942,2.90e+09,1.24e+10
MCM,48.17214,334.62084,71.29040,75.55163,3.04e+09,1.24e+10
MCM,50.87483,334.50533,68.97497,75.42274,3.17e+09,1.24e+10
MCM,53.50385,334.38027,66.71735,75.31926,3.30e+09,1.24e+10
MCM,56.06249,334.24919,64.52693,75.23824,3.43e+09,1.24e+10
MCM,58.55144,334.11274,62.43907,75.17680,3.55e+09,1.24e+10
MCM,60.97288,333.97399,60.52206,75.13267,3.67e+09,1.24e+10
MCM,63.32864,333.83364,58.67262,75.10395,3.79e+09,1.24e+10
MCM,65.62226,333.69309,56.89106,75.08842,3.90e+09,1.24e+10
MCM,67.85623,333.55283,55.17818,75.08445,4.01e+09,1.24e+10
MCM,70.03210,333.41334,53.53395,75.09057,4.11e+09,1.24e+10
MCM,72.15367,333.27524,51.98772,75.10548,4.22e+09,1.24e+10
MCM,74.22361,333.13898,50.56481,75.12795,4.32e+09,1.24e+10
MCM,76.24394,333.00464,49.19826,75.15734,4.42e+09,1.24e+10
MCM,78.21723,332.87233,47.88552,75.19247,4.52e+09,1.24e+10
MCM,80.14544,332.74256,46.62537,75.23260,4.61e+09,1.24e+10
MCM,82.03068,332.61486,45.41655,75.27730,4.70e+09,1.24e+10
MCM,83.87428,332.48975,44.32572,75.32559,4.79e+09,1.24e+10
MCM,85.67962,332.36699,43.27576,75.37735,4.88e+09,1.24e+10
MCM,87.44827,332.24703,42.26537,75.43179,4.96e+09,1.24e+10
MCM,89.18216,332.12942,41.29321,75.49368,5.05e+09,1.24e+10
MCM,90.88309,332.01417,40.35791,75.57993,5.13e+09,1.24e+10
MCM,92.55277,331.90159,40.00000,75.66721,5.21e+09,1.24e+10
MCM,94.19276,331.79114,40.00000,75.75529,5.28e+09,1.24e+10
MCM,95.81344,331.68331,40.00000,75.84402,5.36e+09,1.24e+10
MCM,97.40795,331.57801,40.00000,75.93304,5.43e+09,1.24e+10
MCM,98.97711,331.47469,40.00000,76.02222,5.51e+09,1.24e+10
MCM,100.52206,331.37388,40.00000,76.11138,5.58e+09,1.24e+10
MCM,0.01020,320.99601,40.00000,90.87209,3.32e+06,1.24e+10
MCM,0.03756,321.05243,40.00000,90.80311,1.01e+07,1.24e+10
MCM,0.07417,321.13024,40.00000,90.68974,1.72e+07,1.24e+10
MCM,0.11806,321.22381,40.00000,90.54189,2.47e+07,1.24e+10
MCM,0.16763,321.32786,40.00000,90.36954,3.25e+07,1.24e+10
MCM,0.22207,321.43961,40.00000,90.20131,4.07e+07,1.24e+10
MCM,0.28101,321.55654,40.00000,90.03152,4.93e+07,1.24e+10
MCM,0.34428,321.67821,40.00000,89.85268,5.84e+07,1.24e+10
MCM,0.41182,321.82041,40.04736,89.66625,6.79e+07,1.24e+10
MCM,0.48369,321.96803,40.77851,89.47340,7.79e+07,1.24e+10
MCM,0.56011,322.11884,41.61606,89.27542,8.83e+07,1.24e+10
MCM,0.64091,322.27280,42.63439,89.07286,9.91e+07,1.24e+10
MCM,0.72609,322.43011,43.72456,88.86634,1.10e+08,1.24e+10
MCM,0.81565,322.59004,44.88294,88.65657,1.22e+08,1.24e+10
MCM,0.90961,322.75207,46.07465,88.44363,1.34e+08,1.24e+10
MCM,1.00786,322.91646,47.32914,88.22804,1.47e+08,1.24e+10
MCM,1.11040,323.08290,48.60326,88.02509,1.60e+08,1.24e+10
MCM,1.21719,323.25130,49.89273,87.84631,1.73e+08,1.24e+10
MCM,1.32810,323.42138,51.21317,87.66594,1.87e+08,1.24e+10
MCM,1.44320,323.59316,52.56126,87.48443,2.01e+08,1.24e+10
MCM,1.56241,323.76639,53.91374,87.30193,2.15e+08,1.24e+10
MCM,1.68564,323.94101,55.26644,87.11852,2.30e+08,1.24e+10
MCM,1.81258,324.11688,56.61448,86.93404,2.45e+08,1.24e+10
MCM,1.94306,324.29389,57.95440,86.74915,2.60e+08,1.24e+10
MCM,2.07719,324.47187,59.29672,86.56352,2.76e+08,1.24e+10
MCM,2.21500,324.65061,60.65022,86.37746,2.91e+08,1.24e+10
MCM,2.35649,324.82998,61.98876,86.19130,3.07e+08,1.24e+10
MCM,2.50163,325.00989,63.30960,86.00465,3.24e+08,1.24e+10
MCM,2.65044,325.19014,64.61061,85.81769,3.40e+08,1.24e+10
MCM,2.80288,325.37073,65.88938,85.63324,3.56e+08,1.24e+10
MCM,2.95891,325.55141,67.14393,85.48512,3.73e+08,1.24e+10
MCM,3.11849,325.73200,68.37218,85.33704,3.90e+08,1.24e+10
MCM,3.28161,325.91254,69.57272,85.18909,4.07e+08,1.24e+10
MCM,3.44824,326.09285,70.75610,85.04131,4.24e+08,1.24e+10
MCM,3.61836,326.27275,71.93710,84.89365,4.41e+08,1.24e+10
MCM,3.79196,326.45264,73.08749,84.74624,4.59e+08,1.24e+10
MCM,3.96902,326.63169,74.20620,84.59898,4.76e+08,1.24e+10
MCM,4.14954,326.80978,75.29229,84.45232,4.94e+08,1.24e+10
MCM,4.33350,326.98733,76.34502,84.30582,5.11e+08,1.24e+10
MCM,4.52091,327.16346,77.36368,84.15992,5.29e+08,1.24e+10
MCM,4.71175,327.33914,78.34769,84.01446,5.47e+08,1.24e+10
MCM,4.90603,327.51333,79.29679,83.86936,5.65e+08,1.24e+10
MCM,5.10374,327.68639,80.21071,83.72493,5.83e+08,1.24e+10
MCM,5.30489,327.85792,81.08930,83.58106,6.01e+08,1.24e+10
MCM,5.50945,328.02825,81.93235,83.43772,6.19e+08,1.24e+10
MCM,5.71742,328.19693,82.78172,83.29520,6.37e+08,1.24e+10
MCM,5.92880,328.36428,83.59652,83.15321,6.55e+08,1.24e+10
MCM,6.14356,328.52958,84.37625,83.01197,6.74e+08,1.24e+10
MCM,6.36170,328.69306,85.12128,82.87149,6.92e+08,1.24e+10
MCM,6.58322,328.85470,85.83187,82.75818,7.10e+08,1.24e+10
MCM,0.53348,332.43202,41.29706,92.25835,8.54e+07,1.28e+10
MCM,1.54415,334.13249,53.85180,90.19770,2.15e+08,1.28e+10
MCM,2.96832,335.98513,67.57185,88.29305,3.77e+08,1.28e+10
MCM,4.76482,337.84741,79.26077,86.75956,5.56e+08,1.28e+10
MCM,6.91874,339.59486,87.80741,85.32955,7.44e+08,1.28e+10
MCM,9.41612,341.13879,93.20304,84.23430,9.36e+08,1.28e+10
MCM,12.21191,342.42785,95.96088,83.21235,1.13e+09,1.28e+10
MCM,15.22148,343.45237,96.91156,82.27439,1.32e+09,1.28e+10
MCM,18.38374,344.23405,96.45509,81.55709,1.51e+09,1.28e+10
MCM,21.63427,344.80584,95.05913,80.94916,1.69e+09,1.28e+10
MCM,24.92510,345.20426,93.12760,80.40364,1.87e+09,1.28e+10
MCM,28.21765,345.46659,90.73490,79.91847,2.05e+09,1.28e+10
MCM,31.48429,345.62242,88.18243,79.49117,2.22e+09,1.28e+10
MCM,34.70474,345.69851,85.48700,79.11886,2.38e+09,1.28e+10
MCM,37.86511,345.71289,82.69312,78.79714,2.54e+09,1.28e+10
MCM,40.95649,345.68254,80.03425,78.52214,2.70e+09,1.28e+10
MCM,43.97319,345.61731,77.35458,78.28941,2.85e+09,1.28e+10
MCM,46.91224,345.52752,74.69565,78.09484,3.00e+09,1.28e+10
MCM,49.77286,345.41915,72.22472,77.93438,3.14e+09,1.28e+10
MCM,52.55543,345.29739,69.83210,77.80370,3.27e+09,1.28e+10
MCM,55.26091,345.16600,67.50232,77.69942,3.41e+09,1.28e+10
MCM,57.89295,345.02818,65.24426,77.61806,3.54e+09,1.28e+10
MCM,60.45248,344.88596,63.13110,77.55732,3.66e+09,1.28e+10
MCM,62.94150,344.74101,61.15691,77.51441,3.78e+09,1.28e+10
MCM,65.36265,344.59487,59.25359,77.48712,3.90e+09,1.28e+10
MCM,67.71911,344.44841,57.42184,77.47359,4.02e+09,1.28e+10
MCM,70.01375,344.30226,55.66245,77.47182,4.13e+09,1.28e+10
MCM,72.24843,344.15751,53.97499,77.48048,4.24e+09,1.28e+10
MCM,74.42651,344.01404,52.41951,77.49807,4.35e+09,1.28e+10
MCM,76.55074,343.87281,50.96094,77.52348,4.45e+09,1.28e+10
MCM,78.62434,343.73332,49.55971,77.55573,4.55e+09,1.28e+10
MCM,80.64929,343.59630,48.21495,77.59412,4.65e+09,1.28e+10
MCM,82.62773,343.46178,46.92515,77.63758,4.74e+09,1.28e+10
MCM,84.56186,343.33002,45.71497,77.68553,4.84e+09,1.28e+10
MCM,86.45311,343.19982,44.59846,77.73720,4.93e+09,1.28e+10
MCM,88.30495,343.07294,43.52453,77.79228,5.02e+09,1.28e+10
MCM,90.11904,342.94868,42.49179,77.85017,5.11e+09,1.28e+10
MCM,91.89742,342.82724,41.49881,77.91801,5.19e+09,1.28e+10
MCM,93.64197,342.70820,40.56235,78.00863,5.27e+09,1.28e+10
MCM,95.35444,342.59153,40.00000,78.10028,5.35e+09,1.28e+10
MCM,97.03650,342.47756,40.00000,78.19260,5.43e+09,1.28e+10
MCM,98.69079,342.36629,40.00000,78.28562,5.51e+09,1.28e+10
MCM,100.32677,342.25729,40.00000,78.37872,5.59e+09,1.28e+10
MCM,101.93682,342.15091,40.00000,78.47226,5.66e+09,1.28e+10
MCM,103.52197,342.04669,40.00000,78.56552,5.73e+09,1.28e+10
MCM,0.01037,331.34759,40.00000,93.81486,3.40e+06,1.28e+10
MCM,0.03824,331.40563,40.00000,93.74315,1.04e+07,1.28e+10
MCM,0.07559,331.48595,40.00000,93.62548,1.76e+07,1.28e+10
MCM,0.12039,331.58304,40.00000,93.47194,2.53e+07,1.28e+10
MCM,0.17104,331.69084,40.00000,93.29303,3.33e+07,1.28e+10
MCM,0.22670,331.80643,40.00000,93.11714,4.18e+07,1.28e+10
MCM,0.28702,331.92774,40.00000,92.94096,5.07e+07,1.28e+10
MCM,0.35184,332.05365,40.00000,92.75501,6.00e+07,1.28e+10
MCM,0.42108,332.20124,40.13178,92.56119,6.98e+07,1.28e+10
MCM,0.49481,332.35429,40.88657,92.36063,8.01e+07,1.28e+10
MCM,0.57329,332.51078,41.79082,92.15482,9.08e+07,1.28e+10
MCM,0.65633,332.67065,42.85589,91.94418,1.02e+08,1.28e+10
MCM,0.74394,332.83391,43.99549,91.72954,1.14e+08,1.28e+10
MCM,0.83612,333.00009,45.19226,91.51110,1.26e+08,1.28e+10
MCM,0.93287,333.16851,46.43722,91.28967,1.38e+08,1.28e+10
MCM,1.03409,333.33927,47.73339,91.06548,1.51e+08,1.28e+10
MCM,1.13979,333.51225,49.04987,90.85544,1.65e+08,1.28e+10
MCM,1.24989,333.68713,50.38195,90.66930,1.78e+08,1.28e+10
MCM,1.36433,333.86416,51.76087,90.48158,1.93e+08,1.28e+10
MCM,1.48313,334.04262,53.15358,90.29254,2.07e+08,1.28e+10
MCM,1.60623,334.22270,54.55052,90.10267,2.22e+08,1.28e+10
MCM,1.73342,334.40406,55.94697,89.91152,2.37e+08,1.28e+10
MCM,1.86438,334.58721,57.33820,89.71939,2.53e+08,1.28e+10
MCM,1.99910,334.77124,58.72076,89.52670,2.69e+08,1.28e+10
MCM,2.13765,334.95633,60.12321,89.33344,2.85e+08,1.28e+10
MCM,2.28004,335.14212,61.51963,89.13986,3.01e+08,1.28e+10
MCM,2.42630,335.32879,62.90037,88.94581,3.17e+08,1.28e+10
MCM,2.57642,335.51575,64.26273,88.75137,3.34e+08,1.28e+10
MCM,2.73035,335.70316,65.60407,88.55673,3.51e+08,1.28e+10
MCM,2.88806,335.89117,66.92233,88.37022,3.68e+08,1.28e+10
MCM,3.04950,336.07910,68.21480,88.21604,3.86e+08,1.28e+10
MCM,3.21464,336.26711,69.47999,88.06161,4.03e+08,1.28e+10
MCM,3.38346,336.45500,70.71613,87.90753,4.21e+08,1.28e+10
MCM,3.55592,336.64264,71.95690,87.75346,4.38e+08,1.28e+10
MCM,3.73202,336.82983,73.17254,87.59975,4.56e+08,1.28e+10
MCM,3.91173,337.01679,74.35622,87.44604,4.74e+08,1.28e+10
